date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
17-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
18-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
19-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
20-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
21-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
22-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
23-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
24-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
25-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
26-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
27-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
28-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
29-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
30-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
01-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
02-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
03-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
04-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
05-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
06-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
07-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
08-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
09-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
10-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
11-05-20,Anguilla,0,0,3,0,15002.0,0,AIA
15-03-20,Antigua and Barbuda,1,0,1,0,97928.0,0,ATG
21-03-20,Antigua and Barbuda,0,0,1,0,97928.0,0,ATG
22-03-20,Antigua and Barbuda,0,0,1,0,97928.0,0,ATG
23-03-20,Antigua and Barbuda,0,0,1,0,97928.0,0,ATG
24-03-20,Antigua and Barbuda,0,0,1,0,97928.0,0,ATG
25-03-20,Antigua and Barbuda,2,0,3,0,97928.0,0,ATG
26-03-20,Antigua and Barbuda,0,0,3,0,97928.0,0,ATG
27-03-20,Antigua and Barbuda,4,0,7,0,97928.0,0,ATG
28-03-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
29-03-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
30-03-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
31-03-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
01-04-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
02-04-20,Antigua and Barbuda,0,0,7,0,97928.0,0,ATG
03-04-20,Antigua and Barbuda,2,0,9,0,97928.0,0,ATG
04-04-20,Antigua and Barbuda,6,0,15,0,97928.0,0,ATG
05-04-20,Antigua and Barbuda,0,0,15,0,97928.0,0,ATG
06-04-20,Antigua and Barbuda,0,0,15,0,97928.0,0,ATG
07-04-20,Antigua and Barbuda,0,0,15,0,97928.0,0,ATG
08-04-20,Antigua and Barbuda,0,0,15,0,97928.0,0,ATG
09-04-20,Antigua and Barbuda,0,0,15,0,97928.0,0,ATG
10-04-20,Antigua and Barbuda,4,2,19,2,97928.0,0,ATG
11-04-20,Antigua and Barbuda,2,0,21,2,97928.0,0,ATG
12-04-20,Antigua and Barbuda,0,0,21,2,97928.0,0,ATG
13-04-20,Antigua and Barbuda,0,0,21,2,97928.0,0,ATG
14-04-20,Antigua and Barbuda,2,0,23,2,97928.0,0,ATG
15-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
16-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
17-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
18-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
19-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
20-04-20,Antigua and Barbuda,0,0,23,2,97928.0,0,ATG
21-04-20,Antigua and Barbuda,0,1,23,3,97928.0,0,ATG
22-04-20,Antigua and Barbuda,1,0,24,3,97928.0,1,ATG
23-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
24-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
25-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
26-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
27-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
28-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
29-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
30-04-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
01-05-20,Antigua and Barbuda,0,0,24,3,97928.0,1,ATG
02-05-20,Antigua and Barbuda,1,0,25,3,97928.0,1,ATG
03-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
04-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
05-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
06-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
07-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
08-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
09-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
10-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
11-05-20,Antigua and Barbuda,0,0,25,3,97928.0,1,ATG
04-03-20,Argentina,1,0,1,0,45195777.0,0,ARG
06-03-20,Argentina,1,0,2,0,45195777.0,0,ARG
07-03-20,Argentina,6,0,8,0,45195777.0,0,ARG
08-03-20,Argentina,1,1,9,1,45195777.0,0,ARG
09-03-20,Argentina,3,0,12,1,45195777.0,0,ARG
11-03-20,Argentina,7,0,19,1,45195777.0,0,ARG
13-03-20,Argentina,12,0,31,1,45195777.0,0,ARG
14-03-20,Argentina,3,1,34,2,45195777.0,0,ARG
15-03-20,Argentina,11,0,45,2,45195777.0,0,ARG
16-03-20,Argentina,11,0,56,2,45195777.0,0,ARG
17-03-20,Argentina,9,0,65,2,45195777.0,0,ARG
18-03-20,Argentina,14,0,79,2,45195777.0,0,ARG
19-03-20,Argentina,18,0,97,2,45195777.0,0,ARG
20-03-20,Argentina,31,1,128,3,45195777.0,0,ARG
21-03-20,Argentina,30,0,158,3,45195777.0,0,ARG
22-03-20,Argentina,67,1,225,4,45195777.0,0,ARG
23-03-20,Argentina,41,0,266,4,45195777.0,0,ARG
24-03-20,Argentina,35,0,301,4,45195777.0,5,ARG
25-03-20,Argentina,86,2,387,6,45195777.0,5,ARG
26-03-20,Argentina,115,2,502,8,45195777.0,6,ARG
27-03-20,Argentina,87,4,589,12,45195777.0,7,ARG
28-03-20,Argentina,101,5,690,17,45195777.0,7,ARG
29-03-20,Argentina,55,2,745,19,45195777.0,7,ARG
30-03-20,Argentina,75,1,820,20,45195777.0,22,ARG
31-03-20,Argentina,146,4,966,24,45195777.0,24,ARG
01-04-20,Argentina,0,0,966,24,45195777.0,24,ARG
02-04-20,Argentina,167,7,1133,31,45195777.0,25,ARG
03-04-20,Argentina,0,3,1133,34,45195777.0,26,ARG
04-04-20,Argentina,132,3,1265,37,45195777.0,27,ARG
05-04-20,Argentina,186,6,1451,43,45195777.0,28,ARG
06-04-20,Argentina,103,3,1554,46,45195777.0,32,ARG
07-04-20,Argentina,74,7,1628,53,45195777.0,33,ARG
08-04-20,Argentina,87,7,1715,60,45195777.0,35,ARG
09-04-20,Argentina,80,5,1795,65,45195777.0,36,ARG
10-04-20,Argentina,99,14,1894,79,45195777.0,37,ARG
11-04-20,Argentina,81,3,1975,82,45195777.0,44,ARG
12-04-20,Argentina,162,7,2137,89,45195777.0,46,ARG
13-04-20,Argentina,66,6,2203,95,45195777.0,51,ARG
14-04-20,Argentina,69,3,2272,98,45195777.0,55,ARG
15-04-20,Argentina,160,7,2432,105,45195777.0,59,ARG
16-04-20,Argentina,0,4,2432,109,45195777.0,63,ARG
17-04-20,Argentina,128,6,2560,115,45195777.0,66,ARG
18-04-20,Argentina,98,7,2658,122,45195777.0,68,ARG
19-04-20,Argentina,170,10,2828,132,45195777.0,70,ARG
20-04-20,Argentina,102,2,2930,134,45195777.0,73,ARG
21-04-20,Argentina,90,8,3020,142,45195777.0,84,ARG
22-04-20,Argentina,112,9,3132,151,45195777.0,87,ARG
23-04-20,Argentina,144,8,3276,159,45195777.0,91,ARG
24-04-20,Argentina,147,6,3423,165,45195777.0,97,ARG
25-04-20,Argentina,0,2,3423,167,45195777.0,103,ARG
26-04-20,Argentina,344,18,3767,185,45195777.0,110,ARG
27-04-20,Argentina,0,1,3767,186,45195777.0,114,ARG
28-04-20,Argentina,223,11,3990,197,45195777.0,116,ARG
29-04-20,Argentina,124,10,4114,207,45195777.0,119,ARG
30-04-20,Argentina,158,7,4272,214,45195777.0,125,ARG
01-05-20,Argentina,143,4,4415,218,45195777.0,129,ARG
02-05-20,Argentina,104,7,4519,225,45195777.0,132,ARG
03-05-20,Argentina,149,12,4668,237,45195777.0,135,ARG
04-05-20,Argentina,102,9,4770,246,45195777.0,144,ARG
05-05-20,Argentina,104,14,4874,260,45195777.0,147,ARG
06-05-20,Argentina,133,4,5007,264,45195777.0,152,ARG
07-05-20,Argentina,188,9,5195,273,45195777.0,160,ARG
08-05-20,Argentina,163,9,5358,282,45195777.0,165,ARG
09-05-20,Argentina,240,11,5598,293,45195777.0,172,ARG
10-05-20,Argentina,165,7,5763,300,45195777.0,175,ARG
11-05-20,Argentina,13,0,5776,300,45195777.0,183,ARG
31-12-19,Armenia,0,0,0,0,2963234.0,0,ARM
01-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
02-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
03-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
04-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
05-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
06-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
07-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
08-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
09-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
10-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
11-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
12-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
13-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
14-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
15-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
16-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
17-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
18-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
19-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
20-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
21-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
22-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
23-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
24-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
25-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
26-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
27-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
28-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
29-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
30-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
31-01-20,Armenia,0,0,0,0,2963234.0,0,ARM
01-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
02-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
03-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
04-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
05-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
06-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
07-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
08-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
09-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
10-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
11-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
12-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
13-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
14-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
15-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
16-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
17-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
18-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
19-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
20-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
21-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
22-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
23-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
24-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
25-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
26-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
27-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
28-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
29-02-20,Armenia,0,0,0,0,2963234.0,0,ARM
01-03-20,Armenia,1,0,1,0,2963234.0,0,ARM
02-03-20,Armenia,0,0,1,0,2963234.0,0,ARM
12-03-20,Armenia,3,0,4,0,2963234.0,0,ARM
13-03-20,Armenia,2,0,6,0,2963234.0,0,ARM
14-03-20,Armenia,7,0,13,0,2963234.0,0,ARM
15-03-20,Armenia,7,0,20,0,2963234.0,0,ARM
16-03-20,Armenia,10,0,30,0,2963234.0,0,ARM
17-03-20,Armenia,22,0,52,0,2963234.0,0,ARM
18-03-20,Armenia,26,0,78,0,2963234.0,0,ARM
19-03-20,Armenia,37,0,115,0,2963234.0,0,ARM
20-03-20,Armenia,7,0,122,0,2963234.0,0,ARM
21-03-20,Armenia,14,0,136,0,2963234.0,0,ARM
22-03-20,Armenia,24,0,160,0,2963234.0,0,ARM
23-03-20,Armenia,30,0,190,0,2963234.0,0,ARM
24-03-20,Armenia,4,0,194,0,2963234.0,1,ARM
25-03-20,Armenia,71,0,265,0,2963234.0,1,ARM
26-03-20,Armenia,25,0,290,0,2963234.0,1,ARM
27-03-20,Armenia,39,1,329,1,2963234.0,2,ARM
28-03-20,Armenia,43,0,372,1,2963234.0,3,ARM
29-03-20,Armenia,52,2,424,3,2963234.0,3,ARM
30-03-20,Armenia,0,0,424,3,2963234.0,3,ARM
31-03-20,Armenia,58,0,482,3,2963234.0,3,ARM
01-04-20,Armenia,50,0,532,3,2963234.0,3,ARM
02-04-20,Armenia,39,0,571,3,2963234.0,3,ARM
03-04-20,Armenia,92,1,663,4,2963234.0,4,ARM
04-04-20,Armenia,73,3,736,7,2963234.0,4,ARM
05-04-20,Armenia,34,0,770,7,2963234.0,5,ARM
06-04-20,Armenia,52,0,822,7,2963234.0,6,ARM
07-04-20,Armenia,11,1,833,8,2963234.0,8,ARM
08-04-20,Armenia,20,0,853,8,2963234.0,11,ARM
09-04-20,Armenia,28,1,881,9,2963234.0,13,ARM
10-04-20,Armenia,40,1,921,10,2963234.0,14,ARM
11-04-20,Armenia,16,1,937,11,2963234.0,17,ARM
12-04-20,Armenia,30,2,967,13,2963234.0,19,ARM
13-04-20,Armenia,46,0,1013,13,2963234.0,21,ARM
14-04-20,Armenia,26,1,1039,14,2963234.0,26,ARM
15-04-20,Armenia,72,3,1111,17,2963234.0,29,ARM
16-04-20,Armenia,48,1,1159,18,2963234.0,35,ARM
17-04-20,Armenia,42,1,1201,19,2963234.0,40,ARM
18-04-20,Armenia,47,1,1248,20,2963234.0,52,ARM
19-04-20,Armenia,43,0,1291,20,2963234.0,54,ARM
20-04-20,Armenia,48,2,1339,22,2963234.0,58,ARM
21-04-20,Armenia,62,2,1401,24,2963234.0,60,ARM
22-04-20,Armenia,72,0,1473,24,2963234.0,63,ARM
23-04-20,Armenia,50,0,1523,24,2963234.0,65,ARM
24-04-20,Armenia,73,3,1596,27,2963234.0,72,ARM
25-04-20,Armenia,81,1,1677,28,2963234.0,80,ARM
26-04-20,Armenia,69,0,1746,28,2963234.0,83,ARM
27-04-20,Armenia,62,1,1808,29,2963234.0,84,ARM
28-04-20,Armenia,59,1,1867,30,2963234.0,86,ARM
29-04-20,Armenia,65,0,1932,30,2963234.0,90,ARM
30-04-20,Armenia,0,0,1932,30,2963234.0,92,ARM
01-05-20,Armenia,134,2,2066,32,2963234.0,97,ARM
02-05-20,Armenia,82,1,2148,33,2963234.0,101,ARM
03-05-20,Armenia,125,0,2273,33,2963234.0,103,ARM
04-05-20,Armenia,113,2,2386,35,2963234.0,107,ARM
05-05-20,Armenia,121,4,2507,39,2963234.0,111,ARM
06-05-20,Armenia,112,1,2619,40,2963234.0,113,ARM
07-05-20,Armenia,163,0,2782,40,2963234.0,118,ARM
08-05-20,Armenia,102,2,2884,42,2963234.0,121,ARM
09-05-20,Armenia,145,1,3029,43,2963234.0,126,ARM
10-05-20,Armenia,146,1,3175,44,2963234.0,132,ARM
11-05-20,Armenia,138,1,3313,45,2963234.0,135,ARM
13-03-20,Aruba,2,0,2,0,106766.0,0,ABW
20-03-20,Aruba,2,0,4,0,106766.0,0,ABW
24-03-20,Aruba,8,0,12,0,106766.0,0,ABW
25-03-20,Aruba,5,0,17,0,106766.0,0,ABW
26-03-20,Aruba,2,0,19,0,106766.0,0,ABW
27-03-20,Aruba,9,0,28,0,106766.0,0,ABW
28-03-20,Aruba,0,0,28,0,106766.0,0,ABW
29-03-20,Aruba,0,0,28,0,106766.0,0,ABW
30-03-20,Aruba,22,0,50,0,106766.0,0,ABW
01-04-20,Aruba,5,0,55,0,106766.0,0,ABW
02-04-20,Aruba,0,0,55,0,106766.0,0,ABW
03-04-20,Aruba,5,0,60,0,106766.0,0,ABW
04-04-20,Aruba,2,0,62,0,106766.0,0,ABW
05-04-20,Aruba,2,0,64,0,106766.0,0,ABW
06-04-20,Aruba,0,0,64,0,106766.0,0,ABW
07-04-20,Aruba,7,0,71,0,106766.0,0,ABW
08-04-20,Aruba,3,0,74,0,106766.0,0,ABW
09-04-20,Aruba,3,0,77,0,106766.0,0,ABW
10-04-20,Aruba,5,0,82,0,106766.0,0,ABW
11-04-20,Aruba,4,0,86,0,106766.0,0,ABW
12-04-20,Aruba,6,0,92,0,106766.0,0,ABW
13-04-20,Aruba,0,0,92,0,106766.0,0,ABW
14-04-20,Aruba,0,0,92,0,106766.0,0,ABW
15-04-20,Aruba,0,0,92,0,106766.0,0,ABW
16-04-20,Aruba,1,1,93,1,106766.0,0,ABW
17-04-20,Aruba,2,0,95,1,106766.0,0,ABW
18-04-20,Aruba,1,1,96,2,106766.0,0,ABW
19-04-20,Aruba,0,0,96,2,106766.0,0,ABW
20-04-20,Aruba,1,0,97,2,106766.0,0,ABW
21-04-20,Aruba,0,0,97,2,106766.0,0,ABW
22-04-20,Aruba,0,0,97,2,106766.0,0,ABW
23-04-20,Aruba,3,0,100,2,106766.0,0,ABW
24-04-20,Aruba,0,0,100,2,106766.0,0,ABW
25-04-20,Aruba,0,0,100,2,106766.0,0,ABW
26-04-20,Aruba,0,0,100,2,106766.0,0,ABW
27-04-20,Aruba,0,0,100,2,106766.0,0,ABW
28-04-20,Aruba,0,0,100,2,106766.0,0,ABW
29-04-20,Aruba,0,0,100,2,106766.0,0,ABW
30-04-20,Aruba,0,0,100,2,106766.0,0,ABW
01-05-20,Aruba,0,0,100,2,106766.0,0,ABW
02-05-20,Aruba,0,0,100,2,106766.0,0,ABW
03-05-20,Aruba,0,0,100,2,106766.0,0,ABW
04-05-20,Aruba,0,0,100,2,106766.0,0,ABW
05-05-20,Aruba,0,0,100,2,106766.0,0,ABW
06-05-20,Aruba,0,0,100,2,106766.0,0,ABW
07-05-20,Aruba,1,0,101,2,106766.0,0,ABW
08-05-20,Aruba,0,1,101,3,106766.0,0,ABW
09-05-20,Aruba,0,0,101,3,106766.0,0,ABW
10-05-20,Aruba,0,0,101,3,106766.0,0,ABW
11-05-20,Aruba,0,0,101,3,106766.0,0,ABW
31-12-19,Australia,0,0,0,0,25499881.0,0,AUS
01-01-20,Australia,0,0,0,0,25499881.0,0,AUS
02-01-20,Australia,0,0,0,0,25499881.0,0,AUS
03-01-20,Australia,0,0,0,0,25499881.0,0,AUS
04-01-20,Australia,0,0,0,0,25499881.0,0,AUS
05-01-20,Australia,0,0,0,0,25499881.0,0,AUS
06-01-20,Australia,0,0,0,0,25499881.0,0,AUS
07-01-20,Australia,0,0,0,0,25499881.0,0,AUS
08-01-20,Australia,0,0,0,0,25499881.0,0,AUS
09-01-20,Australia,0,0,0,0,25499881.0,0,AUS
10-01-20,Australia,0,0,0,0,25499881.0,0,AUS
11-01-20,Australia,0,0,0,0,25499881.0,0,AUS
12-01-20,Australia,0,0,0,0,25499881.0,0,AUS
13-01-20,Australia,0,0,0,0,25499881.0,0,AUS
14-01-20,Australia,0,0,0,0,25499881.0,0,AUS
15-01-20,Australia,0,0,0,0,25499881.0,0,AUS
16-01-20,Australia,0,0,0,0,25499881.0,0,AUS
17-01-20,Australia,0,0,0,0,25499881.0,0,AUS
18-01-20,Australia,0,0,0,0,25499881.0,0,AUS
19-01-20,Australia,0,0,0,0,25499881.0,0,AUS
20-01-20,Australia,0,0,0,0,25499881.0,0,AUS
21-01-20,Australia,0,0,0,0,25499881.0,0,AUS
22-01-20,Australia,0,0,0,0,25499881.0,0,AUS
23-01-20,Australia,0,0,0,0,25499881.0,0,AUS
24-01-20,Australia,0,0,0,0,25499881.0,0,AUS
25-01-20,Australia,1,0,1,0,25499881.0,0,AUS
26-01-20,Australia,3,0,4,0,25499881.0,0,AUS
27-01-20,Australia,0,0,4,0,25499881.0,0,AUS
28-01-20,Australia,0,0,4,0,25499881.0,0,AUS
29-01-20,Australia,0,0,4,0,25499881.0,0,AUS
30-01-20,Australia,2,0,6,0,25499881.0,0,AUS
31-01-20,Australia,1,0,7,0,25499881.0,0,AUS
01-02-20,Australia,2,0,9,0,25499881.0,0,AUS
02-02-20,Australia,2,0,11,0,25499881.0,0,AUS
03-02-20,Australia,0,0,11,0,25499881.0,0,AUS
04-02-20,Australia,0,0,11,0,25499881.0,0,AUS
05-02-20,Australia,1,0,12,0,25499881.0,0,AUS
06-02-20,Australia,1,0,13,0,25499881.0,0,AUS
07-02-20,Australia,1,0,14,0,25499881.0,0,AUS
08-02-20,Australia,0,0,14,0,25499881.0,0,AUS
09-02-20,Australia,0,0,14,0,25499881.0,0,AUS
10-02-20,Australia,0,0,14,0,25499881.0,0,AUS
11-02-20,Australia,0,0,14,0,25499881.0,0,AUS
12-02-20,Australia,0,0,14,0,25499881.0,0,AUS
13-02-20,Australia,0,0,14,0,25499881.0,0,AUS
14-02-20,Australia,1,0,15,0,25499881.0,0,AUS
15-02-20,Australia,0,0,15,0,25499881.0,0,AUS
16-02-20,Australia,0,0,15,0,25499881.0,0,AUS
17-02-20,Australia,0,0,15,0,25499881.0,4,AUS
18-02-20,Australia,0,0,15,0,25499881.0,4,AUS
19-02-20,Australia,0,0,15,0,25499881.0,4,AUS
20-02-20,Australia,0,0,15,0,25499881.0,4,AUS
21-02-20,Australia,2,0,17,0,25499881.0,5,AUS
22-02-20,Australia,4,0,21,0,25499881.0,5,AUS
23-02-20,Australia,1,0,22,0,25499881.0,5,AUS
24-02-20,Australia,0,0,22,0,25499881.0,5,AUS
25-02-20,Australia,0,0,22,0,25499881.0,5,AUS
26-02-20,Australia,0,0,22,0,25499881.0,5,AUS
27-02-20,Australia,1,0,23,0,25499881.0,5,AUS
28-02-20,Australia,0,0,23,0,25499881.0,5,AUS
29-02-20,Australia,2,0,25,0,25499881.0,5,AUS
01-03-20,Australia,1,1,26,1,25499881.0,5,AUS
02-03-20,Australia,3,0,29,1,25499881.0,5,AUS
03-03-20,Australia,4,0,33,1,25499881.0,5,AUS
04-03-20,Australia,8,0,41,1,25499881.0,5,AUS
05-03-20,Australia,11,1,52,2,25499881.0,14,AUS
06-03-20,Australia,7,0,59,2,25499881.0,14,AUS
07-03-20,Australia,4,0,63,2,25499881.0,14,AUS
08-03-20,Australia,11,1,74,3,25499881.0,14,AUS
09-03-20,Australia,6,0,80,3,25499881.0,14,AUS
10-03-20,Australia,20,0,100,3,25499881.0,14,AUS
11-03-20,Australia,12,0,112,3,25499881.0,14,AUS
12-03-20,Australia,14,0,126,3,25499881.0,14,AUS
13-03-20,Australia,30,0,156,3,25499881.0,12,AUS
14-03-20,Australia,41,0,197,3,25499881.0,12,AUS
15-03-20,Australia,52,0,249,3,25499881.0,12,AUS
16-03-20,Australia,49,2,298,5,25499881.0,12,AUS
17-03-20,Australia,77,0,375,5,25499881.0,12,AUS
18-03-20,Australia,79,0,454,5,25499881.0,12,AUS
19-03-20,Australia,111,1,565,6,25499881.0,12,AUS
20-03-20,Australia,144,0,709,6,25499881.0,12,AUS
21-03-20,Australia,165,1,874,7,25499881.0,12,AUS
22-03-20,Australia,224,0,1098,7,25499881.0,22,AUS
23-03-20,Australia,611,0,1709,7,25499881.0,22,AUS
24-03-20,Australia,114,0,1823,7,25499881.0,24,AUS
25-03-20,Australia,600,1,2423,8,25499881.0,118,AUS
26-03-20,Australia,376,3,2799,11,25499881.0,36,AUS
27-03-20,Australia,367,2,3166,13,25499881.0,39,AUS
28-03-20,Australia,212,0,3378,13,25499881.0,218,AUS
29-03-20,Australia,431,1,3809,14,25499881.0,218,AUS
30-03-20,Australia,284,2,4093,16,25499881.0,220,AUS
31-03-20,Australia,464,3,4557,19,25499881.0,321,AUS
01-04-20,Australia,150,1,4707,20,25499881.0,370,AUS
02-04-20,Australia,269,1,4976,21,25499881.0,462,AUS
03-04-20,Australia,248,2,5224,23,25499881.0,566,AUS
04-04-20,Australia,324,7,5548,30,25499881.0,618,AUS
05-04-20,Australia,139,4,5687,34,25499881.0,674,AUS
06-04-20,Australia,57,2,5744,36,25499881.0,934,AUS
07-04-20,Australia,100,6,5844,42,25499881.0,934,AUS
08-04-20,Australia,112,3,5956,45,25499881.0,934,AUS
09-04-20,Australia,96,5,6052,50,25499881.0,1319,AUS
10-04-20,Australia,100,2,6152,52,25499881.0,1610,AUS
11-04-20,Australia,86,2,6238,54,25499881.0,1611,AUS
12-04-20,Australia,51,3,6289,57,25499881.0,1611,AUS
13-04-20,Australia,33,4,6322,61,25499881.0,1611,AUS
14-04-20,Australia,44,0,6366,61,25499881.0,1960,AUS
15-04-20,Australia,50,0,6416,61,25499881.0,1960,AUS
16-04-20,Australia,42,2,6458,63,25499881.0,2050,AUS
17-04-20,Australia,39,0,6497,63,25499881.0,3502,AUS
18-04-20,Australia,36,4,6533,67,25499881.0,3818,AUS
19-04-20,Australia,53,2,6586,69,25499881.0,3818,AUS
20-04-20,Australia,26,1,6612,70,25499881.0,3899,AUS
21-04-20,Australia,13,1,6625,71,25499881.0,4296,AUS
22-04-20,Australia,22,3,6647,74,25499881.0,4526,AUS
23-04-20,Australia,7,0,6654,74,25499881.0,4634,AUS
24-04-20,Australia,13,1,6667,75,25499881.0,4718,AUS
25-04-20,Australia,20,4,6687,79,25499881.0,4945,AUS
26-04-20,Australia,16,2,6703,81,25499881.0,5103,AUS
27-04-20,Australia,10,2,6713,83,25499881.0,5150,AUS
28-04-20,Australia,12,1,6725,84,25499881.0,5219,AUS
29-04-20,Australia,13,4,6738,88,25499881.0,5258,AUS
30-04-20,Australia,8,2,6746,90,25499881.0,5285,AUS
01-05-20,Australia,16,2,6762,92,25499881.0,5315,AUS
02-05-20,Australia,5,1,6767,93,25499881.0,5346,AUS
